Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
Austria,2015,Female,,76.6,,,,,,,,
Austria,2014,Male,,96.1,,,,,,,,
Austria,2014,Female,,76.3,,,,,,,,
Austria,2013,Male,,96.5,,,,,,,,
Austria,2013,Female,,75.5,,,,,,,,
Austria,2012,Male,,95.6,,,,,,,,
Austria,2012,Female,,76.0,,,,,,,,
Austria,2010,Male,,96.0,,,,,,,,
Austria,2010,Female,,70.6,,,,,,,,
Austria,2009,Male,,96.2,,,,,,,,
Austria,2009,Female,,71.9,,,,,,,,
Austria,2008,Male,,95.9,,,,,,,,
Austria,2008,Female,,67.1,,,,,,,,
Austria,2007,Male,,96.7,,,,,,,,
Austria,2007,Female,,66.3,,,,,,,,
Austria,2006,Male,,95.4,,,,,,,,
Austria,2006,Female,,65.6,,,,,,,,
Austria,2005,Male,,96.1,,,,,,,,
Austria,2005,Female,,66.8,,,,,,,,
Austria,2004,Male,,97.2,,,,,,,,
Austria,2004,Female,,68.6,,,,,,,,
Azerbaijan,2022,Male,,92.821,,,,,,,,
Azerbaijan,2022,Female,,79.855,,,,,,,,
Azerbaijan,2021,Male,,94.433,,,,,,,,
Azerbaijan,2021,Female,,83.167,,,,,,,,
Azerbaijan,2020,Male,,95.258,,,,,,,,
Azerbaijan,2020,Female,,83.884,,,,,,,,
Azerbaijan,2019,Male,,91.841,2.34873671324452,,Bachelor or equivalent,0.0791838913494125,Literate,0.490024036163841,,
Azerbaijan,2019,Male,,91.841,2.34873671324452,,Doctoral degree or equivalent,0.0015638869869014,Literate,0.490024036163841,,
Azerbaijan,2019,Male,,91.841,2.34873671324452,,High school or equivalent,0.3058893114817211,Literate,0.490024036163841,,
Azerbaijan,2019,Male,,91.841,2.34873671324452,,Master degree or equivalent,0.0417346892338562,Literate,0.490024036163841,,
Azerbaijan,2019,Male,,91.841,2.34873671324452,,Middle school or equivalent,0.0459619833837498,Literate,0.490024036163841,,
Azerbaijan,2019,Male,,91.841,2.34873671324452,,No education,0.0014051313382604,Literate,0.490024036163841,,
Azerbaijan,2019,Male,,91.841,2.34873671324452,,Primary education or less,0.0106243360116919,Literate,0.490024036163841,,
Azerbaijan,2019,Female,,79.067,2.34873671324452,,Bachelor or equivalent,0.0853914464444227,Literate,0.5078355899320972,,
Azerbaijan,2019,Female,,79.067,2.34873671324452,,Doctoral degree or equivalent,0.0012497757282228,Literate,0.5078355899320972,,
Azerbaijan,2019,Female,,79.067,2.34873671324452,,High school or equivalent,0.3178128545521024,Literate,0.5078355899320972,,
Azerbaijan,2019,Female,,79.067,2.34873671324452,,Master degree or equivalent,0.040268749512879,Literate,0.5078355899320972,,
Azerbaijan,2019,Female,,79.067,2.34873671324452,,Middle school or equivalent,0.0531862807919265,Literate,0.5078355899320972,,
Azerbaijan,2019,Female,,79.067,2.34873671324452,,No education,0.0023908809918488,Literate,0.5078355899320972,,
Azerbaijan,2019,Female,,79.067,2.34873671324452,,Primary education or less,0.0133367821930039,Literate,0.5078355899320972,,
Azerbaijan,2018,Male,,91.67,,,,,,,,
Azerbaijan,2018,Female,,79.232,,,,,,,,
Azerbaijan,2017,Male,,91.536,,,,,,,,
Azerbaijan,2017,Female,,78.516,,,,,,,,
Azerbaijan,2016,Male,,91.707,,,,,,,,
Azerbaijan,2016,Female,,77.258,,,,,,,,
Azerbaijan,2015,Male,,90.144,,,,,,,,
Azerbaijan,2015,Female,,76.172,,,,,,,,
Azerbaijan,2014,Male,,89.426,,,,,,,,
Azerbaijan,2014,Female,,75.033,,,,,,,,
Azerbaijan,2013,Male,,89.792,,,,,,,,
Azerbaijan,2013,Female,,74.665,,,,,,,,
Azerbaijan,2012,Male,,89.276,,,,,,,,
Azerbaijan,2012,Female,,74.333,,,,,,,,
Azerbaijan,2011,Male,,90.518,,,,,,,,
Azerbaijan,2011,Female,,73.897,,,,,,,,
Azerbaijan,2010,Male,,91.319,,,,,,,,
Azerbaijan,2010,Female,,72.953,,,,,,,,
Azerbaijan,2008,Male,,92.995,,,,,,,,
Azerbaijan,2008,Female,,71.28,,,,,,,,
Azerbaijan,2007,Male,,93.799,,,,,,,,
Azerbaijan,2007,Female,,70.539,,,,,,,,
Azerbaijan,2006,Male,,93.608,,,,,,,,
Azerbaijan,2006,Female,,75.836,,,,,,,,
Azerbaijan,2005,Male,,94.946,,,,,,,,
Azerbaijan,2005,Female,,77.183,,,,,,,,
Azerbaijan,2004,Male,,96.52,,,,,,,,
Azerbaijan,2004,Female,,80.624,,,,,,,,
Burundi,2022,Male,,98.253,,,,,,,,
Burundi,2022,Female,,96.339,,,,,,,,
Burundi,2021,Male,,97.557,,,,,,,,
Burundi,2021,Female,,95.189,,,,,,,,
Burundi,2020,Male,,96.7,,,,,,,,
Burundi,2020,Female,,93.8,,,,,,,,
Burundi,2019,Male,,97.611,,,,,,,,
Burundi,2019,Female,,94.71,,,,,,,,
Burundi,2018,Male,,97.521,,,,,,,,
Burundi,2018,Female,,94.61,,,,,,,,
Burundi,2017,Male,,97.462,,,,,,,,
Burundi,2017,Female,,94.515,,,,,,,,
Burundi,2016,Male,,97.458,,,,,,,,
Burundi,2016,Female,,94.424,,,,,,,,
Burundi,2015,Male,,97.513,,,,,,,,
Burundi,2015,Female,,94.338,,,,,,,,
Burundi,2014,Male,,97.52,,,,,,,,
Burundi,2014,Female,,94.251,,,,,,,,
Burundi,2013,Male,,97.662,,,,,,,,
Burundi,2013,Female,,94.217,,,,,,,,
Burundi,2012,Male,,97.802,,,,,,,,
Burundi,2012,Female,,94.184,,,,,,,,
Burundi,2011,Male,,97.939,,,,,,,,
Burundi,2011,Female,,94.155,,,,,,,,
Burundi,2010,Male,,98.068,,,,,,,,
Burundi,2010,Female,,94.127,,,,,,,,
Burundi,2009,Male,,98.154,,,,,,,,
Burundi,2009,Female,,94.1,,,,,,,,
Burundi,2008,Male,,98.191,,,,,Literate,0.2558832926124349,,
Burundi,2008,Female,,94.072,,,,,Literate,0.2297011400004801,,
Burundi,2007,Male,,98.227,,,,,,,,
Burundi,2007,Female,,94.045,,,,,,,,
Burundi,2006,Male,,98.276,,,,,,,,
Burundi,2006,Female,,94.019,,,,,,,,
Burundi,2005,Male,,98.308,,,,,,,,
Burundi,2005,Female,,93.993,,,,,,,,
Burundi,2004,Male,,98.304,,,,,,,,
Burundi,2004,Female,,93.964,,,,,,,,
Belgium,2022,Male,,95.931,,,,,,,,
Belgium,2022,Female,,80.107,,,,,,,,
Belgium,2021,Male,,95.3,,,,,,,,
Belgium,2021,Female,,79.6,,,,,,,,
Belgium,2020,Male,,93.8,,,,,,,,
Belgium,2020,Female,,77.1,,,,,,,,
Belgium,2019,Male,,94.7,,,,,,,,
Belgium,2019,Female,,76.7,,,,,,,,
Belgium,2018,Male,,94.6,,,,,,,,
Belgium,2018,Female,,78.4,,,,,,,,
Belgium,2017,Male,,95.4,,,,,,,,
Belgium,2017,Female,,77.6,,,,,,,,
Belgium,2016,Male,,95.0,,,,,,,,
Belgium,2016,Female,,77.9,,,,,,,,
Belgium,2015,Male,,94.5,,,,,,,,
Belgium,2015,Female,,78.0,,,,,,,,
Belgium,2014,Male,,95.9,,,,,,,,
Belgium,2014,Female,,79.0,,,,,,,,
Belgium,2013,Male,,95.4,,,,,,,,
Belgium,2013,Female,,77.5,,,,,,,,
Belgium,2012,Male,,94.8,,,,,,,,
Belgium,2012,Female,,78.7,,,,,,,,
Belgium,2010,Male,,95.9,,,,,,,,
Belgium,2010,Female,,79.3,,,,,,,,
Belgium,2009,Male,,95.7,,,,,,,,
Belgium,2009,Female,,77.5,,,,,,,,
Belgium,2008,Male,,96.7,,,,,,,,
Belgium,2008,Female,,77.8,,,,,,,,
Belgium,2007,Male,,96.9,,,,,,,,
Belgium,2007,Female,,78.0,,,,,,,,
Belgium,2006,Male,,96.4,,,,,,,,
Belgium,2006,Female,,77.3,,,,,,,,
Belgium,2005,Male,,96.4,,,,,,,,
Belgium,2005,Female,,76.8,,,,,,,,
Belgium,2004,Male,,95.7,,,,,,,,
Belgium,2004,Female,,74.9,,,,,,,,
Benin,2022,Male,,97.652,,,,,,,,
Benin,2022,Female,,69.248,,,,,,,,
Benin,2021,Male,,97.361,,,,,,,,
Benin,2021,Female,,68.323,,,,,,,,
Benin,2020,Male,,97.274,,,,,,,,
Benin,2020,Female,,68.311,,,,,,,,
Benin,2019,Male,,98.296,,,,,,,,
Benin,2019,Female,,69.08,,,,,,,,
Benin,2018,Male,,98.5,,,,,,,,
Benin,2018,Female,,68.9,,,,,,,,
Benin,2017,Male,,99.232,,,,,,,,
Benin,2017,Female,,71.205,,,,,,,,
Benin,2016,Male,,99.9,,,,,,,,
Benin,2016,Female,,73.431,,,,,,,,
Benin,2015,Male,,99.9,,,,,,,,
Benin,2015,Female,,75.572,,,,,,,,
Benin,2014,Male,,99.9,,,,,,,,
Benin,2014,Female,,77.627,,,,,,,,
Benin,2012,Male,,99.9,,,,,,,,
Benin,2012,Female,,81.435,,,,,,,,
Benin,2011,Male,,99.9,,,,,,,,
Benin,2011,Female,,83.169,,,,,,,,
Benin,2010,Male,,99.9,,,,,,,,
Benin,2010,Female,,81.714,,,,,,,,
Benin,2009,Male,,99.9,,,,,,,,
Benin,2009,Female,,80.227,,,,,,,,
Benin,2008,Male,,99.9,,,,,,,,
Benin,2008,Female,,78.735,,,,,,,,
Benin,2007,Male,,99.9,,,,,,,,
Benin,2007,Female,,77.251,,,,,,,,
Benin,2006,Male,,99.9,,,,,,,,
Benin,2006,Female,,75.752,,,,,,,,
Benin,2005,Male,,99.9,,,,,,,,
Benin,2005,Female,,74.241,,,,,,,,
Benin,2004,Male,,99.399,,,,,,,,
Benin,2004,Female,,72.727,,,,,,,,
Burkina Faso,2022,Male,,90.688,,,,,,,,
Burkina Faso,2022,Female,,61.016,,,,,,,,
Burkina Faso,2021,Male,,90.454,,,,,,,,
Burkina Faso,2021,Female,,60.565,,,,,,,,
Burkina Faso,2020,Male,,89.957,,,,,,,,
Burkina Faso,2020,Female,,59.305,,,,,,,,
Burkina Faso,2019,Male,,90.774,,,,,,,,
Burkina Faso,2019,Female,,59.915,,,,,,,,
Burkina Faso,2018,Male,,90.79,,,,,,,,
Burkina Faso,2018,Female,,59.336,,,,,,,,
Burkina Faso,2017,Male,,90.445,,,,,,,,
Burkina Faso,2017,Female,,58.675,,,,,,,,
Burkina Faso,2016,Male,,90.425,,,,,,,,
Burkina Faso,2016,Female,,58.078,,,,,,,,
Burkina Faso,2015,Male,,90.538,,,,,,,,
Burkina Faso,2015,Female,,57.893,,,,,,,,
Burkina Faso,2014,Male,,90.704,,,,,,,,
Burkina Faso,2014,Female,,58.304,,,,,,,,
Burkina Faso,2013,Male,,91.934,,,,,,,,
Burkina Faso,2013,Female,,58.282,,,,,,,,
Burkina Faso,2012,Male,,92.978,,,,,,,,
Burkina Faso,2012,Female,,58.002,,,,,,,,
Burkina Faso,2011,Male,,93.822,,,,,,,,
Burkina Faso,2011,Female,,57.43,,,,,,,,
Burkina Faso,2010,Male,,94.82,,,,,,,,
Burkina Faso,2010,Female,,56.999,,,,,,,,
Burkina Faso,2009,Male,,95.774,,,,,,,,
Burkina Faso,2009,Female,,56.709,,,,,,,,
Burkina Faso,2008,Male,,96.703,,,,,,,,
Burkina Faso,2008,Female,,56.477,,,,,,,,
Burkina Faso,2007,Male,,97.612,,,,,,,,
Burkina Faso,2007,Female,,56.339,,,,,,,,
Burkina Faso,2006,Male,,98.438,,,,,Literate,0.1543519396708279,,
Burkina Faso,2006,Female,,55.782,,,,,Literate,0.1063166087745027,,
Burkina Faso,2005,Male,,98.752,,,,,,,,
Burkina Faso,2005,Female,,57.697,,,,,,,,
Burkina Faso,2004,Male,,99.009,,,,,,,,
Burkina Faso,2004,Female,,59.613,,,,,,,,
Bangladesh,2022,Male,,97.947,,,,,,,,
Bangladesh,2022,Female,,43.996,,,,,,,,
Bangladesh,2021,Male,,97.772,,,,,,,,
Bangladesh,2021,Female,,44.201,,,,,,,,
Bangladesh,2020,Male,,97.984,,,,,,,,
Bangladesh,2020,Female,,43.096,,,,,,,,
Bangladesh,2019,Male,,98.782,,,,,,,,
Bangladesh,2019,Female,,43.387,,,,,,,,
Bangladesh,2018,Male,,98.58,,,,,,,,
Bangladesh,2018,Female,,43.064,,,,,,,,
Bangladesh,2017,Male,,98.4,,,,,,,,
Bangladesh,2017,Female,,42.7,,,,,,,,
Bangladesh,2016,Male,,96.692,,,,,,,,
Bangladesh,2016,Female,,38.155,,,,,,,,
Bangladesh,2015,Male,,97.057,,,,,,,,
Bangladesh,2015,Female,,37.812,,,,,,,,
Bangladesh,2014,Male,,97.416,,,,,,,,
Bangladesh,2014,Female,,37.474,,,,,,,,
Bangladesh,2013,Male,,97.76,,,,,,,,
Bangladesh,2013,Female,,37.133,,,,,,,,
Bangladesh,2012,Male,,98.055,,,,,,,,
Bangladesh,2012,Female,,36.778,,,,,,,,
Bangladesh,2010,Male,,98.502,,,,,,,,
Bangladesh,2010,Female,,36.03,,,,,,,,
Bangladesh,2009,Male,,98.627,,,,,,,,
Bangladesh,2009,Female,,35.619,,,,,,,,
Bangladesh,2008,Male,,98.646,,,,,,,,
Bangladesh,2008,Female,,35.156,,,,,,,,
Bangladesh,2007,Male,,98.633,,,,,,,,
Bangladesh,2007,Female,,34.679,,,,,,,,
Bangladesh,2006,Male,,98.6,,,,,,,,
Bangladesh,2006,Female,,34.2,,,,,,,,
Bangladesh,2005,Male,,98.333,,,,,,,,
Bangladesh,2005,Female,,33.936,,,,,,,,
Bangladesh,2004,Male,,98.121,,,,,,,,
Bangladesh,2004,Female,,33.596,,,,,,,,
Bulgaria,2022,Male,,98.039,,,,,,,,
Bulgaria,2022,Female,,73.61,,,,,,,,
Bulgaria,2021,Male,,96.6,,,,,,,,
Bulgaria,2021,Female,,72.0,,,,,,,,
Bulgaria,2020,Male,,94.5,,,,,,,,
Bulgaria,2020,Female,,60.2,,,,,,,,
Bulgaria,2019,Male,,96.4,,,,,,,,
Bulgaria,2019,Female,,66.4,,,,,,,,
Bulgaria,2018,Male,,94.8,,,,,,,,
Bulgaria,2018,Female,,62.2,,,,,,,,
Bulgaria,2017,Male,,94.6,,,,,,,,
Bulgaria,2017,Female,,66.6,,,,,,,,
Bulgaria,2016,Male,,94.2,,,,,,,,
Bulgaria,2016,Female,,62.3,,,,,,,,
Bulgaria,2015,Male,,90.5,,,,,,,,
Bulgaria,2015,Female,,60.6,,,,,,,,
Bulgaria,2014,Male,,93.2,,,,,,,,
Bulgaria,2014,Female,,66.3,,,,,,,,
Bulgaria,2013,Male,,93.5,,,,,,,,
Bulgaria,2013,Female,,64.3,,,,,,,,
Bulgaria,2012,Male,,93.6,,,,,,,,
Bulgaria,2012,Female,,68.1,,,,,,,,
Bulgaria,2011,Male,,95.2,,,Bachelor or equivalent,0.0871613751620287,Literate,0.4780884159382791,,
Bulgaria,2011,Male,,95.2,,,High school or equivalent,0.2455207129171311,Literate,0.4780884159382791,,
Bulgaria,2011,Male,,95.2,,,Middle school or equivalent,0.1210951500462179,Literate,0.4780884159382791,,
Bulgaria,2011,Male,,95.2,,,No education,0.0087895415114461,Literate,0.4780884159382791,,
Bulgaria,2011,Male,,95.2,,,Primary education or less,0.0202488598903979,Literate,0.4780884159382791,,
Bulgaria,2011,Female,,65.0,,,Bachelor or equivalent,0.1239181518846045,Literate,0.5053661844026128,,
Bulgaria,2011,Female,,65.0,,,High school or equivalent,0.2225156816914784,Literate,0.5053661844026128,,
Bulgaria,2011,Female,,65.0,,,Middle school or equivalent,0.1218284074400661,Literate,0.5053661844026128,,
Bulgaria,2011,Female,,65.0,,,No education,0.0149212010458738,Literate,0.5053661844026128,,
Bulgaria,2011,Female,,65.0,,,Primary education or less,0.0340009184107549,Literate,0.5053661844026128,,
Bulgaria,2010,Male,,94.5,,,,,,,,
Bulgaria,2010,Female,,58.0,,,,,,,,
Bulgaria,2009,Male,,96.0,,,,,,,,
Bulgaria,2009,Female,,60.4,,,,,,,,
Bulgaria,2008,Male,,92.2,,,,,,,,
Bulgaria,2008,Female,,61.0,,,,,,,,
Bulgaria,2007,Male,,93.9,,,,,,,,
Bulgaria,2007,Female,,61.3,,,,,,,,
Bulgaria,2006,Male,,91.5,,,,,,,,
Bulgaria,2006,Female,,57.7,,,,,,,,
Bulgaria,2005,Male,,89.482,,,,,,,,
Bulgaria,2005,Female,,57.011,,,,,,,,
Bulgaria,2004,Male,,89.2,,,,,,,,
Bulgaria,2004,Female,,59.3,,,,,,,,
Bahrain,2022,Male,,98.376,,,,,,,,
Bahrain,2022,Female,,42.014,,,,,,,,
Bahrain,2021,Male,,98.233,,,,,,,,
Bahrain,2021,Female,,41.873,,,,,,,,
Bahrain,2020,Male,,97.916,,,,,,,,
Bahrain,2020,Female,,41.191,,,,,,,,
Bahrain,2019,Male,,99.9,,,,,,,,
Bahrain,2019,Female,,42.434,,,,,,,,
Bahrain,2018,Male,,99.9,,,,,,,,
Bahrain,2018,Female,,42.169,,,,,,,,
Bahrain,2017,Male,,99.9,,,,,,,,
Bahrain,2017,Female,,40.547,,,,,,,,
Bahrain,2016,Male,,99.9,,,,,,,,
Bahrain,2016,Female,,40.508,,,,,,,,
Bahrain,2015,Male,,99.9,,,,,,,,
Bahrain,2015,Female,,40.513,,,,,,,,
Bahrain,2014,Male,,99.9,,,,,,,,
Bahrain,2014,Female,,40.359,,,,,,,,
Bahrain,2013,Male,,99.9,,,,,,,,
Bahrain,2013,Female,,40.482,,,,,,,,
Bahrain,2012,Male,,99.9,,,,,,,,
Bahrain,2012,Female,,40.529,,,,,,,,
Bahrain,2011,Male,,99.9,,,,,,,,
Bahrain,2011,Female,,40.396,,,,,,,,
Bahrain,2010,Male,,99.9,,,Bachelor or equivalent,0.0510391975443137,Literate,0.625174432568448,,
Bahrain,2010,Male,,99.9,,,High school or equivalent,0.199599501809437,Literate,0.625174432568448,,
Bahrain,2010,Male,,99.9,,,Middle school or equivalent,0.1138906595349883,Literate,0.625174432568448,,
Bahrain,2010,Male,,99.9,,,No education,0.0250990351358116,Literate,0.625174432568448,,
Bahrain,2010,Male,,99.9,,,Primary education or less,0.2606450736797088,Literate,0.625174432568448,,
Bahrain,2010,Female,,40.103,,,Bachelor or equivalent,0.031926353733541,Literate,0.3203934854186027,,
Bahrain,2010,Female,,40.103,,,High school or equivalent,0.1214881669607234,Literate,0.3203934854186027,,
Bahrain,2010,Female,,40.103,,,Middle school or equivalent,0.0598294842471049,Literate,0.3203934854186027,,
Bahrain,2010,Female,,40.103,,,No education,0.0293330468771376,Literate,0.3203934854186027,,
Bahrain,2010,Female,,40.103,,,Primary education or less,0.1071494804772333,Literate,0.3203934854186027,,
Bahrain,2009,Male,,99.9,,,,,,,,
Bahrain,2009,Female,,39.279,,,,,,,,
Bahrain,2008,Male,,99.9,,,,,,,,
Bahrain,2008,Female,,38.395,,,,,,,,
Bahrain,2007,Male,,99.9,,,,,,,,
Bahrain,2007,Female,,37.517,,,,,,,,
Bahrain,2006,Male,,99.9,,,,,,,,
Bahrain,2006,Female,,36.667,,,,,,,,
Bahrain,2005,Male,,99.9,,,,,,,,
Bahrain,2005,Female,,35.477,,,,,,,,
Bahrain,2004,Male,,99.9,,,,,,,,
Bahrain,2004,Female,,34.613,,,,,,,,
Bahamas,2022,Male,,98.088,,,,,,,,
Bahamas,2022,Female,,70.44,,,,,,,,
Bahamas,2021,Male,,97.514,,,,,,,,
Bahamas,2021,Female,,69.644,,,,,,,,
Bahamas,2020,Male,,96.088,,,,,,,,
Bahamas,2020,Female,,68.417,,,,,,,,
Bahamas,2019,Male,,99.9,,,,,,,,
Bahamas,2019,Female,,72.081,,,,,,,,
Bahamas,2018,Male,,99.9,,,,,,,,
Bahamas,2018,Female,,72.016,,,,,,,,
Bahamas,2017,Male,,99.9,,,,,,,,
Bahamas,2017,Female,,72.498,,,,,,,,
Bahamas,2016,Male,,99.9,,,,,,,,
Bahamas,2016,Female,,72.751,,,,,,,,
Bahamas,2015,Male,,99.9,,,,,,,,
Bahamas,2015,Female,,71.921,,,,,,,,
Bahamas,2014,Male,,99.9,,,,,,,,
Bahamas,2014,Female,,72.464,,,,,,,,
Bahamas,2013,Male,,99.9,,,,,,,,
Bahamas,2013,Female,,71.703,,,,,,,,
Bahamas,2012,Male,,99.9,,,,,,,,
Bahamas,2012,Female,,72.016,,,,,,,,
Bahamas,2011,Male,,99.9,,,,,,,,
Bahamas,2011,Female,,71.37,,,,,,,,
Bahamas,2010,Male,,99.9,1.4647167474760197,,Bachelor or equivalent,0.0768316535550824,,,,
Bahamas,2010,Male,,99.9,1.4647167474760197,,High school or equivalent,0.3166772267720316,,,,
Bahamas,2010,Male,,99.9,1.4647167474760197,,Middle school or equivalent,0.0423217539482331,,,,
Bahamas,2010,Male,,99.9,1.4647167474760197,,No education,0.0084690733212384,,,,
Bahamas,2010,Male,,99.9,1.4647167474760197,,Primary education or less,0.0324831464653818,,,,
Bahamas,2010,Female,,70.704,1.4647167474760197,,Bachelor or equivalent,0.1295075580182683,,,,
Bahamas,2010,Female,,70.704,1.4647167474760197,,High school or equivalent,0.3100971660875006,,,,
Bahamas,2010,Female,,70.704,1.4647167474760197,,Middle school or equivalent,0.0383272793101955,,,,
Bahamas,2010,Female,,70.704,1.4647167474760197,,No education,0.0083352682594716,,,,
Bahamas,2010,Female,,70.704,1.4647167474760197,,Primary education or less,0.0369498742625963,,,,
Bahamas,2009,Male,,99.9,,,,,,,,
Bahamas,2009,Female,,70.223,,,,,,,,
Bahamas,2008,Male,,99.9,,,,,,,,
Bahamas,2008,Female,,71.306,,,,,,,,
Bahamas,2007,Male,,99.9,,,,,,,,
Bahamas,2007,Female,,71.372,,,,,,,,
Bahamas,2006,Male,,99.757,,,,,,,,
Bahamas,2006,Female,,72.512,,,,,,,,
Bahamas,2005,Male,,99.593,,,,,,,,
Bahamas,2005,Female,,72.389,,,,,,,,
Bahamas,2004,Male,,99.822,,,,,,,,
Bahamas,2004,Female,,72.35,,,,,,,,
Bosnia and Herzegovina,2022,Male,,95.631,,,,,,,,
Bosnia and Herzegovina,2022,Female,,61.953,,,,,,,,
Bosnia and Herzegovina,2021,Male,,95.974,,,,,,,,
Bosnia and Herzegovina,2021,Female,,62.09,,,,,,,,
Bosnia and Herzegovina,2020,Male,,94.888,,,,,,,,
Bosnia and Herzegovina,2020,Female,,57.644,,,,,,,,
Bosnia and Herzegovina,2019,Male,,91.537,,,,,,,,
Bosnia and Herzegovina,2019,Female,,57.158,,,,,,,,
Bosnia and Herzegovina,2018,Male,,92.667,,,,,,,,
Bosnia and Herzegovina,2018,Female,,55.815,,,,,,,,
Bosnia and Herzegovina,2017,Male,,91.713,,,,,,,,
Bosnia and Herzegovina,2017,Female,,55.88,,,,,,,,
Bosnia and Herzegovina,2016,Male,,92.522,,,,,,,,
Bosnia and Herzegovina,2016,Female,,56.489,,,,,,,,
Bosnia and Herzegovina,2015,Male,,92.554,,,,,,,,
Bosnia and Herzegovina,2015,Female,,56.249,,,,,,,,
Bosnia and Herzegovina,2014,Male,,92.5,,,,,,,,
Bosnia and Herzegovina,2014,Female,,56.7,,,,,,,,
Bosnia and Herzegovina,2013,Male,,92.6,,,,,,,,
Bosnia and Herzegovina,2013,Female,,52.2,,,,,,,,
Bosnia and Herzegovina,2012,Male,,92.702,,,,,,,,
Bosnia and Herzegovina,2012,Female,,51.899,,,,,,,,
Bosnia and Herzegovina,2011,Male,,91.601,,,,,,,,
Bosnia and Herzegovina,2011,Female,,50.776,,,,,,,,
Bosnia and Herzegovina,2010,Male,,91.96,,,,,,,,
Bosnia and Herzegovina,2010,Female,,50.228,,,,,,,,
Bosnia and Herzegovina,2009,Male,,91.375,,,,,,,,
Bosnia and Herzegovina,2009,Female,,48.223,,,,,,,,
Bosnia and Herzegovina,2008,Male,,91.067,,,,,,,,
Bosnia and Herzegovina,2008,Female,,47.505,,,,,,,,
Bosnia and Herzegovina,2007,Male,,90.466,,,,,,,,
Bosnia and Herzegovina,2007,Female,,44.693,,,,,,,,
Bosnia and Herzegovina,2006,Male,,89.03,,,,,,,,
Bosnia and Herzegovina,2006,Female,,44.645,,,,,,,,
Bosnia and Herzegovina,2005,Male,,89.077,,,,,,,,
Bosnia and Herzegovina,2005,Female,,44.171,,,,,,,,
Bosnia and Herzegovina,2004,Male,,89.121,,,,,,,,
Bosnia and Herzegovina,2004,Female,,43.7,,,,,,,,
Belarus,2022,Male,,98.794,,,,,,,,
Belarus,2022,Female,,75.142,,,,,,,,
Belarus,2021,Male,,99.014,,,,,,,,
Belarus,2021,Female,,74.986,,,,,,,,
Belarus,2020,Male,,98.911,,,,,,,,
Belarus,2020,Female,,75.023,,,,,,,,
Belarus,2018,Male,,99.299,,,,,,,,
Belarus,2018,Female,,74.939,,,,,,,,
Belarus,2017,Male,,98.699,,,,,,,,
Belarus,2017,Female,,76.069,,,,,,,,
Belarus,2016,Male,,98.057,,,,,,,,
Belarus,2016,Female,,76.532,,,,,,,,
Belarus,2015,Male,,97.776,,,,,,,,
Belarus,2015,Female,,74.8,,,,,,,,
Belarus,2014,Male,,97.452,,,,,,,,
Belarus,2014,Female,,74.216,,,,,,,,
Belarus,2013,Male,,97.543,,,,,,,,
Belarus,2013,Female,,73.397,,,,,,,,
Belarus,2012,Male,,97.636,,,,,,,,
Belarus,2012,Female,,73.733,,,,,,,,
Belarus,2011,Male,,97.739,,,,,,,,
Belarus,2011,Female,,74.367,,,,,,,,
Belarus,2010,Male,,97.347,,,,,,,,
Belarus,2010,Female,,73.196,,,,,,,,
Belarus,2008,Male,,96.895,,,,,,,,
Belarus,2008,Female,,72.342,,,,,,,,
Belarus,2007,Male,,96.703,,,,,,,,
Belarus,2007,Female,,71.276,,,,,,,,
Belarus,2006,Male,,96.25,,,,,,,,
Belarus,2006,Female,,71.132,,,,,,,,
Belarus,2005,Male,,95.93,,,,,,,,
Belarus,2005,Female,,70.638,,,,,,,,
Belarus,2004,Male,,95.487,,,,,,,,
Belarus,2004,Female,,71.244,,,,,,,,
Belize,2022,Male,,98.768,,,,,,,,
Belize,2022,Female,,43.164,,,,,,,,
Belize,2021,Male,,98.67,,,,,,,,
Belize,2021,Female,,42.794,,,,,,,,
Belize,2020,Male,,97.055,,,,,,,,
Belize,2020,Female,,41.567,,,,,,,,
Belize,2019,Male,,98.733,,,,,,,,
Belize,2019,Female,,42.692,,,,,,,,
Belize,2018,Male,,98.657,,,,,,,,
Belize,2018,Female,,42.5,,,,,,,,
Belize,2017,Male,,98.6,,,,,,,,
Belize,2017,Female,,42.1,,,,,,,,
Belize,2016,Male,,98.1,,,,,,,,
Belize,2016,Female,,48.8,,,,,,,,
Belize,2015,Male,,97.6,,,,,,,,
Belize,2015,Female,,42.1,,,,,,,,
Belize,2014,Male,,97.3,,,,,,,,
Belize,2014,Female,,40.7,,,,,,,,
Belize,2013,Male,,97.2,,,,,,,,
Belize,2013,Female,,41.3,,,,,,,,
Belize,2012,Male,,97.162,,,,,,,,
Belize,2012,Female,,40.507,,,,,,,,
Belize,2011,Male,,97.121,,,,,,,,
Belize,2011,Female,,39.712,,,,,,,,
Belize,2010,Male,,97.074,,,,,,,,
Belize,2010,Female,,38.922,,,,,,,,
Belize,2009,Male,,97.039,,,,,,,,
Belize,2009,Female,,38.112,,,,,,,,
Belize,2008,Male,,97.025,,,,,,,,
Belize,2008,Female,,37.27,,,,,,,,
Belize,2007,Male,,97.016,,,,,,,,
Belize,2007,Female,,36.417,,,,,,,,
Belize,2006,Male,,97.011,,,,,,,,
