Country or Area,Sex,Year,Household Labor force participation
"Moldova, Republic of",Male,2016,67.726
"Moldova, Republic of",Male,2015,67.152
"Moldova, Republic of",Male,2014,66.418
"Moldova, Republic of",Male,2013,63.442
"Moldova, Republic of",Male,2012,62.116
"Moldova, Republic of",Male,2011,65.326
"Moldova, Republic of",Male,2010,64.848
"Moldova, Republic of",Male,2009,66.942
"Moldova, Republic of",Male,2008,68.551
"Moldova, Republic of",Male,2007,68.783
"Moldova, Republic of",Male,2006,70.551
"Moldova, Republic of",Male,2005,71.721
"Moldova, Republic of",Male,2004,74.937
Madagascar,Male,2022,99.791
Madagascar,Male,2021,99.427
Madagascar,Male,2020,98.918
Madagascar,Male,2019,99.846
Madagascar,Male,2018,99.837
Madagascar,Male,2017,99.823
Madagascar,Male,2016,99.812
Madagascar,Male,2015,99.8
Madagascar,Male,2014,99.868
Madagascar,Male,2013,99.9
Madagascar,Male,2012,99.9
Madagascar,Male,2011,99.9
Madagascar,Male,2010,99.9
Madagascar,Male,2009,99.9
Madagascar,Male,2008,99.9
Madagascar,Male,2007,99.9
Madagascar,Male,2006,99.9
Madagascar,Male,2005,99.9
Madagascar,Male,2004,99.9
Maldives,Male,2022,98.79
Maldives,Male,2021,98.803
Maldives,Male,2020,95.623
Maldives,Male,2019,99.9
Maldives,Male,2018,99.9
Maldives,Male,2017,97.712
Maldives,Male,2016,95.57
Maldives,Male,2015,95.159
Maldives,Male,2014,94.872
Maldives,Male,2013,94.982
Maldives,Male,2012,95.474
Maldives,Male,2011,95.969
Maldives,Male,2010,96.377
Maldives,Male,2009,96.6
Maldives,Male,2008,98.503
Maldives,Male,2007,99.9
Maldives,Male,2006,99.9
Maldives,Male,2005,99.9
Maldives,Male,2004,99.9
Mexico,Male,2022,97.6
Mexico,Male,2021,97.2
Mexico,Male,2020,94.8
Mexico,Male,2019,97.5
Mexico,Male,2018,97.7
Mexico,Male,2017,97.5
Mexico,Male,2016,97.6
Mexico,Male,2015,97.7
Mexico,Male,2014,97.5
Mexico,Male,2013,97.5
Mexico,Male,2012,97.6
Mexico,Male,2011,97.4
Mexico,Male,2010,97.0
Mexico,Male,2009,97.39
Mexico,Male,2008,97.66
Mexico,Male,2007,98.0
Mexico,Male,2006,98.07
Mexico,Male,2005,97.979
Mexico,Male,2004,97.039
North Macedonia,Male,2022,96.561
North Macedonia,Male,2021,96.9
North Macedonia,Male,2020,94.7
North Macedonia,Male,2019,94.5
North Macedonia,Male,2018,95.7
North Macedonia,Male,2017,95.7
North Macedonia,Male,2016,96.3
North Macedonia,Male,2015,94.9
North Macedonia,Male,2014,95.6
North Macedonia,Male,2013,95.1
North Macedonia,Male,2012,97.0
North Macedonia,Male,2011,95.6
North Macedonia,Male,2010,95.5
North Macedonia,Male,2009,96.5
North Macedonia,Male,2008,95.0
North Macedonia,Male,2007,92.8
North Macedonia,Male,2006,93.3
North Macedonia,Male,2005,92.6
North Macedonia,Male,2004,93.184
Mali,Male,2022,99.9
Mali,Male,2021,99.9
Mali,Male,2020,99.9
Mali,Male,2019,98.541
Mali,Male,2018,98.457
Mali,Male,2017,98.4
Mali,Male,2016,98.528
Mali,Male,2015,98.684
Mali,Male,2014,98.1
Mali,Male,2013,98.136
Mali,Male,2012,98.282
Mali,Male,2011,98.525
Mali,Male,2010,98.759
Mali,Male,2009,98.959
Mali,Male,2008,99.166
Mali,Male,2007,99.38
Mali,Male,2006,99.622
Mali,Male,2005,99.865
Mali,Male,2004,99.9
Malta,Male,2022,99.9
Malta,Male,2021,99.169
Malta,Male,2020,99.2
Malta,Male,2019,99.3
Malta,Male,2018,97.5
Malta,Male,2017,98.2
Malta,Male,2016,98.6
Malta,Male,2015,99.4
Malta,Male,2014,99.6
Malta,Male,2013,99.6
Malta,Male,2012,99.5
Malta,Male,2011,99.5
Malta,Male,2010,98.9
Malta,Male,2009,98.6
Malta,Male,2008,98.413
Malta,Male,2007,99.012
Malta,Male,2006,98.601
Malta,Male,2005,97.863
Malta,Male,2004,98.138
Myanmar,Male,2020,98.3
Myanmar,Male,2019,98.1
Myanmar,Male,2018,97.7
Myanmar,Male,2017,97.4
Myanmar,Male,2016,97.402
Myanmar,Male,2015,97.4
Myanmar,Male,2014,97.319
Myanmar,Male,2013,97.258
Myanmar,Male,2012,97.216
Myanmar,Male,2011,97.17
Myanmar,Male,2010,97.131
Myanmar,Male,2009,97.096
Myanmar,Male,2008,97.06
Myanmar,Male,2007,97.003
Myanmar,Male,2006,96.889
Myanmar,Male,2005,96.732
Myanmar,Male,2004,96.538
Montenegro,Male,2022,94.736
Montenegro,Male,2021,93.416
Montenegro,Male,2020,90.557
Montenegro,Male,2019,95.3
Montenegro,Male,2018,95.8
Montenegro,Male,2017,92.9
Montenegro,Male,2016,94.3
Montenegro,Male,2015,94.5
Montenegro,Male,2014,92.5
Montenegro,Male,2013,90.8
Montenegro,Male,2012,90.2
Montenegro,Male,2011,88.9
Montenegro,Male,2010,89.044
Montenegro,Male,2009,89.228
Montenegro,Male,2008,88.951
Montenegro,Male,2007,89.369
Montenegro,Male,2006,89.741
Montenegro,Male,2005,90.12
Montenegro,Male,2004,90.209
Mongolia,Male,2022,91.837
Mongolia,Male,2021,92.281
Mongolia,Male,2020,93.361
Mongolia,Male,2019,95.011
Mongolia,Male,2018,93.4
Mongolia,Male,2017,90.9
Mongolia,Male,2016,88.3
Mongolia,Male,2015,90.701
Mongolia,Male,2014,91.0
Mongolia,Male,2013,90.3
Mongolia,Male,2012,89.2
Mongolia,Male,2011,91.0
Mongolia,Male,2010,90.2
Mongolia,Male,2009,89.287
Mongolia,Male,2008,87.604
Mongolia,Male,2007,89.284
Mongolia,Male,2006,89.105
Mongolia,Male,2005,88.787
Mongolia,Male,2004,88.397
Mozambique,Male,2022,93.854
Mozambique,Male,2021,93.553
Mozambique,Male,2020,93.673
Mozambique,Male,2019,94.594
Mozambique,Male,2018,94.607
Mozambique,Male,2017,94.611
Mozambique,Male,2016,94.61
Mozambique,Male,2015,94.6
Mozambique,Male,2014,94.37
Mozambique,Male,2013,94.133
Mozambique,Male,2012,93.894
Mozambique,Male,2011,93.661
Mozambique,Male,2010,93.431
Mozambique,Male,2009,93.195
Mozambique,Male,2008,92.952
Mozambique,Male,2007,92.702
Mozambique,Male,2006,92.452
Mozambique,Male,2005,92.217
Mozambique,Male,2004,91.99
Mauritania,Male,2022,90.84
Mauritania,Male,2021,90.098
Mauritania,Male,2020,90.538
Mauritania,Male,2019,91.05
Mauritania,Male,2018,91.101
Mauritania,Male,2017,91.2
Mauritania,Male,2016,91.776
Mauritania,Male,2015,92.358
Mauritania,Male,2014,92.945
Mauritania,Male,2013,93.53
Mauritania,Male,2012,94.045
Mauritania,Male,2011,94.326
Mauritania,Male,2010,94.601
Mauritania,Male,2009,94.796
Mauritania,Male,2008,94.962
Mauritania,Male,2007,95.089
Mauritania,Male,2006,95.225
Mauritania,Male,2005,95.147
Mauritania,Male,2004,95.101
Mauritius,Male,2022,98.17
Mauritius,Male,2021,99.047
Mauritius,Male,2020,98.691
Mauritius,Male,2019,99.555
Mauritius,Male,2018,98.9
Mauritius,Male,2017,98.9
Mauritius,Male,2016,99.0
Mauritius,Male,2015,99.0
Mauritius,Male,2014,99.1
Mauritius,Male,2013,98.996
Mauritius,Male,2012,99.15
Mauritius,Male,2011,99.45
Mauritius,Male,2010,99.747
Mauritius,Male,2009,99.7
Mauritius,Male,2008,99.62
Mauritius,Male,2007,99.421
Mauritius,Male,2006,99.288
Mauritius,Male,2005,99.704
Mauritius,Male,2004,99.9
Malawi,Male,2022,86.368
Malawi,Male,2021,86.031
Malawi,Male,2020,86.0
Malawi,Male,2019,86.808
Malawi,Male,2018,86.388
Malawi,Male,2017,86.0
Malawi,Male,2016,86.746
Malawi,Male,2015,87.462
Malawi,Male,2014,88.14
Malawi,Male,2013,88.789
Malawi,Male,2012,89.405
Malawi,Male,2011,90.0
Malawi,Male,2010,90.482
Malawi,Male,2009,90.988
Malawi,Male,2008,91.514
Malawi,Male,2007,92.015
Malawi,Male,2006,92.476
Malawi,Male,2005,92.919
Malawi,Male,2004,92.997
Malaysia,Male,2022,99.769
Malaysia,Male,2021,99.513
Malaysia,Male,2020,99.695
Malaysia,Male,2019,99.9
Malaysia,Male,2018,99.9
Malaysia,Male,2017,99.9
Malaysia,Male,2016,99.9
Malaysia,Male,2015,99.9
Malaysia,Male,2014,99.9
Malaysia,Male,2013,99.9
Malaysia,Male,2012,99.9
Malaysia,Male,2011,99.9
Malaysia,Male,2010,99.9
Malaysia,Male,2009,99.9
Malaysia,Male,2008,99.9
Malaysia,Male,2007,99.9
Malaysia,Male,2006,99.9
Malaysia,Male,2005,99.9
Malaysia,Male,2004,99.9
Namibia,Male,2022,90.057
Namibia,Male,2021,89.241
Namibia,Male,2020,89.677
Namibia,Male,2019,90.637
Namibia,Male,2018,91.2
Namibia,Male,2017,91.584
Namibia,Male,2016,91.7
Namibia,Male,2015,92.974
Namibia,Male,2014,94.2
Namibia,Male,2013,91.9
Namibia,Male,2012,91.8
Namibia,Male,2011,92.088
Namibia,Male,2010,92.265
Namibia,Male,2009,92.304
Namibia,Male,2008,92.214
Namibia,Male,2007,92.015
Namibia,Male,2006,91.761
Namibia,Male,2005,91.516
Namibia,Male,2004,91.363
New Caledonia,Male,2022,89.33
New Caledonia,Male,2021,90.324
New Caledonia,Male,2020,89.98
New Caledonia,Male,2019,91.362
New Caledonia,Male,2018,92.581
New Caledonia,Male,2017,93.735
New Caledonia,Male,2016,94.765
New Caledonia,Male,2015,95.755
New Caledonia,Male,2014,96.633
New Caledonia,Male,2013,96.657
New Caledonia,Male,2012,96.473
New Caledonia,Male,2011,96.49
New Caledonia,Male,2010,96.702
New Caledonia,Male,2009,96.942
New Caledonia,Male,2008,96.885
New Caledonia,Male,2007,96.874
New Caledonia,Male,2006,97.052
New Caledonia,Male,2005,97.204
New Caledonia,Male,2004,97.26
Niger,Male,2022,97.569
Niger,Male,2021,97.188
Niger,Male,2020,97.515
Niger,Male,2019,98.309
Niger,Male,2018,98.181
Niger,Male,2017,98.04
Niger,Male,2016,97.92
Niger,Male,2015,97.793
Niger,Male,2014,97.7
Niger,Male,2013,98.502
Niger,Male,2012,99.125
Niger,Male,2011,99.6
Niger,Male,2010,99.585
Niger,Male,2009,99.524
Niger,Male,2008,99.543
Niger,Male,2007,99.529
Niger,Male,2006,99.581
Niger,Male,2005,99.632
Niger,Male,2004,99.679
Nigeria,Male,2022,96.832
Nigeria,Male,2021,96.495
Nigeria,Male,2020,96.355
Nigeria,Male,2019,97.0
Nigeria,Male,2018,96.807
Nigeria,Male,2017,96.536
Nigeria,Male,2016,96.2
Nigeria,Male,2015,96.419
Nigeria,Male,2014,96.586
Nigeria,Male,2013,96.7
Nigeria,Male,2012,94.441
Nigeria,Male,2011,91.7
Nigeria,Male,2010,91.667
Nigeria,Male,2009,91.681
Nigeria,Male,2008,91.732
Nigeria,Male,2007,91.817
Nigeria,Male,2006,91.912
Nigeria,Male,2005,92.01
Nigeria,Male,2004,92.175
Nicaragua,Male,2022,98.767
Nicaragua,Male,2021,98.685
Nicaragua,Male,2020,96.942
Nicaragua,Male,2019,97.591
Nicaragua,Male,2018,98.073
Nicaragua,Male,2017,98.59
Nicaragua,Male,2016,98.72
Nicaragua,Male,2015,98.869
Nicaragua,Male,2014,99.0
Nicaragua,Male,2013,99.362
Nicaragua,Male,2012,99.694
Nicaragua,Male,2011,99.9
Nicaragua,Male,2010,99.9
Nicaragua,Male,2009,99.9
Nicaragua,Male,2008,99.9
Nicaragua,Male,2007,99.9
Nicaragua,Male,2006,99.9
Nicaragua,Male,2005,99.9
Nicaragua,Male,2004,99.9
Netherlands,Male,2022,98.393
Netherlands,Male,2021,97.9
Netherlands,Male,2020,95.8
Netherlands,Male,2019,97.3
Netherlands,Male,2018,95.7
Netherlands,Male,2017,96.2
Netherlands,Male,2016,96.7
Netherlands,Male,2015,96.4
Netherlands,Male,2014,96.9
Netherlands,Male,2013,96.6
Netherlands,Male,2012,97.0
Netherlands,Male,2011,97.3
Netherlands,Male,2010,96.4
Netherlands,Male,2009,97.3
Netherlands,Male,2008,97.4
Netherlands,Male,2007,96.8
Netherlands,Male,2006,96.6
Netherlands,Male,2005,96.6
Netherlands,Male,2004,96.4
Norway,Male,2022,68.791
Norway,Male,2021,71.9
Norway,Male,2020,71.149
Norway,Male,2019,71.6
Norway,Male,2018,71.548
Norway,Male,2017,70.834
Norway,Male,2016,71.474
Norway,Male,2015,71.627
Norway,Male,2014,71.796
Norway,Male,2013,71.621
Norway,Male,2012,71.959
Norway,Male,2011,71.97
Norway,Male,2010,72.298
Norway,Male,2009,72.758
Norway,Male,2008,73.044
Norway,Male,2007,72.725
Norway,Male,2006,72.471
Norway,Male,2005,72.076
Norway,Male,2004,71.899
Nepal,Male,2022,77.48
Nepal,Male,2021,76.719
Nepal,Male,2020,77.955
Nepal,Male,2019,78.666
Nepal,Male,2018,78.42
Nepal,Male,2017,78.3
Nepal,Male,2016,78.291
Nepal,Male,2015,78.403
Nepal,Male,2014,78.804
Nepal,Male,2013,79.172
Nepal,Male,2012,79.467
Nepal,Male,2011,79.637
Nepal,Male,2010,79.665
Nepal,Male,2009,79.561
Nepal,Male,2008,79.418
Nepal,Male,2007,79.303
Nepal,Male,2006,79.249
Nepal,Male,2005,79.253
Nepal,Male,2004,79.134
New Zealand,Male,2022,95.964
New Zealand,Male,2021,96.505
New Zealand,Male,2020,96.451
New Zealand,Male,2019,96.886
New Zealand,Male,2018,96.97
New Zealand,Male,2017,97.023
New Zealand,Male,2016,97.013
New Zealand,Male,2015,96.071
New Zealand,Male,2014,96.554
New Zealand,Male,2013,95.935
New Zealand,Male,2012,95.178
New Zealand,Male,2011,96.077
New Zealand,Male,2010,95.939
New Zealand,Male,2009,95.58
New Zealand,Male,2008,95.892
New Zealand,Male,2007,96.283
New Zealand,Male,2006,96.26
New Zealand,Male,2005,96.379
New Zealand,Male,2004,95.484
Oman,Male,2022,97.403
Oman,Male,2021,95.79
Oman,Male,2020,98.1
Oman,Male,2019,99.9
Oman,Male,2018,99.9
Oman,Male,2017,99.9
Oman,Male,2016,99.9
Oman,Male,2015,99.9
Oman,Male,2014,99.9
Oman,Male,2013,99.9
Oman,Male,2012,99.9
Oman,Male,2011,99.9
Oman,Male,2010,99.9
Oman,Male,2009,99.9
Oman,Male,2008,99.9
Oman,Male,2007,99.9
Oman,Male,2006,99.9
Oman,Male,2005,99.9
Oman,Male,2004,99.752
Pakistan,Male,2022,97.317
Pakistan,Male,2021,99.1
Pakistan,Male,2020,98.574
Pakistan,Male,2019,99.4
Pakistan,Male,2018,99.3
Pakistan,Male,2017,99.153
Pakistan,Male,2016,98.969
Pakistan,Male,2015,98.8
Pakistan,Male,2014,98.4
Pakistan,Male,2013,98.8
Pakistan,Male,2012,98.863
Pakistan,Male,2011,98.9
Pakistan,Male,2010,98.1
Pakistan,Male,2009,98.2
Pakistan,Male,2008,98.4
Pakistan,Male,2007,98.2
Pakistan,Male,2006,97.204
Pakistan,Male,2005,97.881
Pakistan,Male,2004,98.508
Panama,Male,2022,99.2
Panama,Male,2021,98.1
Panama,Male,2020,96.8
Panama,Male,2019,99.5
Panama,Male,2018,99.2
Panama,Male,2017,99.5
Panama,Male,2016,99.1
Panama,Male,2015,98.6
Panama,Male,2014,98.9
Panama,Male,2013,99.2
Panama,Male,2012,98.8
Panama,Male,2011,98.4
Panama,Male,2010,97.274
Panama,Male,2009,99.2
Panama,Male,2008,97.9
Panama,Male,2007,97.171
Panama,Male,2006,98.414
Panama,Male,2005,98.127
Panama,Male,2004,98.248
Peru,Male,2022,96.81
Peru,Male,2021,97.1
Peru,Male,2020,93.3
Peru,Male,2019,98.4
Peru,Male,2018,98.8
Peru,Male,2017,98.7
Peru,Male,2016,98.9
Peru,Male,2015,99.1
Peru,Male,2014,98.6
Peru,Male,2013,98.9
Peru,Male,2012,98.6
Peru,Male,2011,98.9
Peru,Male,2010,99.1
Peru,Male,2009,99.353
Peru,Male,2008,99.337
Peru,Male,2007,99.848
Peru,Male,2006,98.09
Peru,Male,2005,95.61
Peru,Male,2004,95.421
Philippines,Male,2022,95.505
Philippines,Male,2021,94.2
Philippines,Male,2020,91.4
Philippines,Male,2019,96.9
Philippines,Male,2018,96.5
Philippines,Male,2017,96.2
Philippines,Male,2016,97.2
Philippines,Male,2015,96.8
Philippines,Male,2014,97.0
Philippines,Male,2013,96.9
Philippines,Male,2012,97.1
Philippines,Male,2011,97.2
Philippines,Male,2010,97.2
Philippines,Male,2009,97.2
Philippines,Male,2008,97.2
Philippines,Male,2007,97.1
Philippines,Male,2006,97.262
Philippines,Male,2005,97.489
Philippines,Male,2004,97.822
Papua New Guinea,Male,2022,56.664
Papua New Guinea,Male,2021,56.61
Papua New Guinea,Male,2020,56.528
Papua New Guinea,Male,2019,57.103
Papua New Guinea,Male,2018,57.174
Papua New Guinea,Male,2017,57.123
Papua New Guinea,Male,2016,57.155
Papua New Guinea,Male,2015,57.232
Papua New Guinea,Male,2014,57.331
Papua New Guinea,Male,2013,57.526
Papua New Guinea,Male,2012,57.564
Papua New Guinea,Male,2011,57.611
Papua New Guinea,Male,2010,57.6
Papua New Guinea,Male,2009,60.612
Papua New Guinea,Male,2008,63.558
Papua New Guinea,Male,2007,66.419
Papua New Guinea,Male,2006,69.181
Papua New Guinea,Male,2005,71.829
Papua New Guinea,Male,2004,74.353
Poland,Male,2022,99.164
Poland,Male,2021,98.786
Poland,Male,2020,97.8
Poland,Male,2019,97.8
Poland,Male,2018,97.6
Poland,Male,2017,97.4
Poland,Male,2016,97.4
Poland,Male,2015,97.8
Poland,Male,2014,97.3
Poland,Male,2013,96.9
Poland,Male,2012,97.4
Poland,Male,2011,97.4
Poland,Male,2010,96.9
Poland,Male,2009,97.3
Poland,Male,2008,97.1
Poland,Male,2007,96.1
Poland,Male,2006,96.8
Poland,Male,2005,97.32
Poland,Male,2004,96.209
Puerto Rico,Male,2022,90.0
Puerto Rico,Male,2021,91.583
Puerto Rico,Male,2020,90.816
Puerto Rico,Male,2019,91.173
Puerto Rico,Male,2018,89.306
Puerto Rico,Male,2017,86.885
Puerto Rico,Male,2016,85.74
Puerto Rico,Male,2015,84.146
Puerto Rico,Male,2014,83.374
Puerto Rico,Male,2013,82.695
Puerto Rico,Male,2012,81.918
Puerto Rico,Male,2011,81.306
Puerto Rico,Male,2010,83.361
Puerto Rico,Male,2009,84.041
Puerto Rico,Male,2008,85.264
Puerto Rico,Male,2007,86.066
Puerto Rico,Male,2006,86.894
Puerto Rico,Male,2005,87.415
Puerto Rico,Male,2004,86.587
"Korea, Democratic People's Republic of",Male,2022,97.106
"Korea, Democratic People's Republic of",Male,2021,97.429
"Korea, Democratic People's Republic of",Male,2020,96.19
"Korea, Democratic People's Republic of",Male,2019,97.658
"Korea, Democratic People's Republic of",Male,2018,97.403
"Korea, Democratic People's Republic of",Male,2017,97.249
"Korea, Democratic People's Republic of",Male,2016,97.111
"Korea, Democratic People's Republic of",Male,2015,97.059
"Korea, Democratic People's Republic of",Male,2014,96.804
"Korea, Democratic People's Republic of",Male,2013,96.624
"Korea, Democratic People's Republic of",Male,2012,96.185
"Korea, Democratic People's Republic of",Male,2011,95.964
"Korea, Democratic People's Republic of",Male,2010,95.806
"Korea, Democratic People's Republic of",Male,2009,95.589
"Korea, Democratic People's Republic of",Male,2008,95.389
"Korea, Democratic People's Republic of",Male,2007,95.242
"Korea, Democratic People's Republic of",Male,2006,95.024
"Korea, Democratic People's Republic of",Male,2005,94.727
"Korea, Democratic People's Republic of",Male,2004,94.407
Portugal,Male,2022,97.774
Portugal,Male,2021,98.053
Portugal,Male,2020,97.9
Portugal,Male,2019,98.4
Portugal,Male,2018,98.2
Portugal,Male,2017,98.2
Portugal,Male,2016,98.4
Portugal,Male,2015,98.1
Portugal,Male,2014,98.2
Portugal,Male,2013,97.7
Portugal,Male,2012,98.2
Portugal,Male,2011,97.6
Portugal,Male,2010,98.6
Portugal,Male,2009,97.8
Portugal,Male,2008,97.9
Portugal,Male,2007,97.598
Portugal,Male,2006,97.559
Portugal,Male,2005,97.165
Portugal,Male,2004,97.051
Paraguay,Male,2022,98.321
Paraguay,Male,2021,98.947
Paraguay,Male,2020,98.623
Paraguay,Male,2019,99.286
Paraguay,Male,2018,99.374
Paraguay,Male,2017,98.6
Paraguay,Male,2016,98.7
Paraguay,Male,2015,98.9
Paraguay,Male,2014,98.5
Paraguay,Male,2013,99.6
Paraguay,Male,2012,98.3
Paraguay,Male,2011,98.8
Paraguay,Male,2010,99.4
Paraguay,Male,2009,98.3
Paraguay,Male,2008,98.2
Paraguay,Male,2007,98.2
Paraguay,Male,2006,97.8
Paraguay,Male,2005,97.8
Paraguay,Male,2004,97.9
Occupied Palestinian Territory,Male,2022,94.215
Occupied Palestinian Territory,Male,2021,93.143
Occupied Palestinian Territory,Male,2020,89.4
Occupied Palestinian Territory,Male,2019,93.606
Occupied Palestinian Territory,Male,2018,92.495
Occupied Palestinian Territory,Male,2017,94.3
Occupied Palestinian Territory,Male,2016,94.409
Occupied Palestinian Territory,Male,2015,93.905
Occupied Palestinian Territory,Male,2014,92.339
Occupied Palestinian Territory,Male,2013,92.891
Occupied Palestinian Territory,Male,2012,92.065
Occupied Palestinian Territory,Male,2011,93.658
Occupied Palestinian Territory,Male,2010,94.218
Occupied Palestinian Territory,Male,2009,91.825
Occupied Palestinian Territory,Male,2008,90.855
Occupied Palestinian Territory,Male,2007,91.735
Occupied Palestinian Territory,Male,2006,90.225
Occupied Palestinian Territory,Male,2005,91.494
Occupied Palestinian Territory,Male,2004,89.95
French Polynesia,Male,2022,91.427
French Polynesia,Male,2021,92.965
French Polynesia,Male,2020,92.294
French Polynesia,Male,2019,92.275
French Polynesia,Male,2018,91.792
French Polynesia,Male,2017,91.367
French Polynesia,Male,2016,90.937
French Polynesia,Male,2015,90.726
French Polynesia,Male,2014,90.422
French Polynesia,Male,2013,90.231
French Polynesia,Male,2012,89.836
French Polynesia,Male,2011,90.19
French Polynesia,Male,2010,90.663
French Polynesia,Male,2009,91.09
French Polynesia,Male,2008,91.421
French Polynesia,Male,2007,92.025
French Polynesia,Male,2006,92.648
French Polynesia,Male,2005,92.924
French Polynesia,Male,2004,93.007
Qatar,Male,2022,99.262
Qatar,Male,2021,99.413
Qatar,Male,2020,99.9
Qatar,Male,2019,99.9
Qatar,Male,2018,99.9
Qatar,Male,2017,99.9
Qatar,Male,2016,99.9
Qatar,Male,2015,99.9
Qatar,Male,2014,99.9
Qatar,Male,2013,99.9
Qatar,Male,2012,99.9
Qatar,Male,2011,99.9
Qatar,Male,2010,99.9
Qatar,Male,2009,99.9
Qatar,Male,2008,99.9
Qatar,Male,2007,99.9
Qatar,Male,2006,99.9
Qatar,Male,2005,99.9
Qatar,Male,2004,99.9
Romania,Male,2022,93.187
Romania,Male,2021,93.2
Romania,Male,2020,96.8
Romania,Male,2019,96.2
Romania,Male,2018,95.9
Romania,Male,2017,96.0
Romania,Male,2016,94.9
Romania,Male,2015,95.6
Romania,Male,2014,93.3
Romania,Male,2013,93.2
Romania,Male,2012,94.0
Romania,Male,2011,94.1
Romania,Male,2010,96.3
Romania,Male,2009,97.4
Romania,Male,2008,97.8
Romania,Male,2007,97.5
Romania,Male,2006,96.6
Romania,Male,2005,94.5
Romania,Male,2004,93.5
Russian Federation,Male,2021,99.178
Russian Federation,Male,2020,98.325
Russian Federation,Male,2019,98.575
Russian Federation,Male,2018,99.143
Russian Federation,Male,2017,99.09
Russian Federation,Male,2016,99.171
Russian Federation,Male,2015,98.744
Russian Federation,Male,2014,98.301
Russian Federation,Male,2013,98.194
Russian Federation,Male,2012,98.605
Russian Federation,Male,2011,98.528
Russian Federation,Male,2010,98.262
Russian Federation,Male,2009,97.99
Russian Federation,Male,2008,98.032
Russian Federation,Male,2007,97.898
Russian Federation,Male,2006,96.654
Russian Federation,Male,2005,96.674
Russian Federation,Male,2004,96.179
Rwanda,Male,2022,85.497
Rwanda,Male,2021,85.9
Rwanda,Male,2020,86.6
Rwanda,Male,2019,86.548
Rwanda,Male,2018,86.3
Rwanda,Male,2017,86.2
Rwanda,Male,2016,86.329
Rwanda,Male,2015,86.538
Rwanda,Male,2014,86.772
Rwanda,Male,2013,87.135
Rwanda,Male,2012,87.595
Rwanda,Male,2011,87.978
Rwanda,Male,2010,88.306
Rwanda,Male,2009,88.738
Rwanda,Male,2008,89.251
Rwanda,Male,2007,89.777
Rwanda,Male,2006,90.319
Rwanda,Male,2005,90.761
Rwanda,Male,2004,91.054
Saudi Arabia,Male,2022,95.583
Saudi Arabia,Male,2021,94.962
Saudi Arabia,Male,2020,94.821
Saudi Arabia,Male,2019,96.2
Saudi Arabia,Male,2018,94.845
Saudi Arabia,Male,2017,95.111
Saudi Arabia,Male,2016,95.883
Saudi Arabia,Male,2015,96.733
Saudi Arabia,Male,2014,96.777
Saudi Arabia,Male,2013,96.767
Saudi Arabia,Male,2012,95.706
Saudi Arabia,Male,2011,94.432
Saudi Arabia,Male,2010,94.444
Saudi Arabia,Male,2009,94.423
Saudi Arabia,Male,2008,94.165
Saudi Arabia,Male,2007,93.762
Saudi Arabia,Male,2006,92.941
Saudi Arabia,Male,2005,93.24
Saudi Arabia,Male,2004,93.558
Sudan,Male,2022,95.963
Sudan,Male,2021,95.915
Sudan,Male,2020,95.72
Sudan,Male,2019,96.529
Sudan,Male,2018,96.538
Sudan,Male,2017,96.652
Sudan,Male,2016,96.807
Sudan,Male,2015,96.927
Sudan,Male,2014,97.065
Sudan,Male,2013,97.285
Sudan,Male,2012,97.502
Sudan,Male,2011,97.9
Sudan,Male,2010,98.128
Sudan,Male,2009,98.336
Sudan,Male,2008,98.518
Sudan,Male,2007,98.686
Sudan,Male,2006,98.836
Sudan,Male,2005,98.973
Sudan,Male,2004,99.102
Senegal,Male,2022,87.255
Senegal,Male,2021,87.043
Senegal,Male,2020,86.147
Senegal,Male,2019,87.02
Senegal,Male,2018,87.214
Senegal,Male,2017,80.335
Senegal,Male,2016,82.538
Senegal,Male,2015,79.954
Senegal,Male,2014,80.842
Senegal,Male,2013,81.582
Senegal,Male,2012,82.302
Senegal,Male,2011,82.705
Senegal,Male,2010,83.501
Senegal,Male,2009,84.255
Senegal,Male,2008,84.972
Senegal,Male,2007,85.598
Senegal,Male,2006,86.1
Senegal,Male,2005,86.294
Senegal,Male,2004,86.437
Singapore,Male,2022,97.089
Singapore,Male,2021,99.554
Singapore,Male,2020,99.712
Singapore,Male,2019,99.9
Singapore,Male,2018,99.846
Singapore,Male,2017,99.9
Singapore,Male,2016,99.9
Singapore,Male,2015,99.9
Singapore,Male,2014,99.9
Singapore,Male,2013,99.9
Singapore,Male,2012,99.865
Singapore,Male,2011,99.9
Singapore,Male,2010,99.788
Singapore,Male,2009,99.84
Singapore,Male,2008,99.863
Singapore,Male,2007,99.9
Singapore,Male,2006,99.9
Singapore,Male,2005,99.9
Singapore,Male,2004,99.9
Solomon Islands,Male,2022,98.75
Solomon Islands,Male,2021,98.81
Solomon Islands,Male,2020,98.154
Solomon Islands,Male,2019,99.058
Solomon Islands,Male,2018,99.011
Solomon Islands,Male,2017,99.014
Solomon Islands,Male,2016,99.041
Solomon Islands,Male,2015,99.079
Solomon Islands,Male,2014,99.042
Solomon Islands,Male,2013,99.0
Solomon Islands,Male,2012,99.032
Solomon Islands,Male,2011,99.005
Solomon Islands,Male,2010,99.068
Solomon Islands,Male,2009,99.15
Solomon Islands,Male,2008,99.138
Solomon Islands,Male,2007,99.18
Solomon Islands,Male,2006,99.201
Solomon Islands,Male,2005,99.225
Solomon Islands,Male,2004,99.255
