Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Czechia,2005,97.7,33.7
Czechia,2004,98.2,31.9
Germany,2022,94.829,70.752
Germany,2021,94.2,70.1
Germany,2020,95.3,76.0
Germany,2019,95.2,66.5
Germany,2018,95.1,65.9
Germany,2017,94.7,65.5
Germany,2016,95.0,65.0
Germany,2015,96.1,65.3
Germany,2014,96.2,65.2
Germany,2013,96.1,63.8
Germany,2012,96.5,63.3
Germany,2011,96.9,63.4
Germany,2010,97.0,60.0
Germany,2009,96.0,59.8
Germany,2008,97.1,56.2
Germany,2007,97.5,56.9
Germany,2006,97.1,56.2
Germany,2005,96.9,51.8
Germany,2004,95.117,50.459
Djibouti,2022,72.858,15.314
Djibouti,2021,72.408,15.228
Djibouti,2020,72.053,15.062
Djibouti,2019,74.312,15.963
Djibouti,2018,74.556,15.842
Djibouti,2017,74.8,15.7
Djibouti,2016,75.042,15.613
Djibouti,2015,75.198,15.607
Djibouti,2014,75.495,15.478
Djibouti,2013,75.774,15.37
Djibouti,2012,76.077,15.257
Djibouti,2011,76.425,15.097
Djibouti,2010,76.812,14.873
Djibouti,2009,77.475,14.347
Djibouti,2008,78.162,13.766
Djibouti,2007,78.837,13.152
Djibouti,2006,79.486,12.522
Djibouti,2005,80.101,11.842
Djibouti,2004,80.505,11.384
Denmark,2022,95.162,78.603
Denmark,2021,94.417,77.663
Denmark,2020,93.762,77.135
Denmark,2019,94.267,77.136
Denmark,2018,93.599,76.931
Denmark,2017,93.405,76.334
Denmark,2016,93.964,76.54
Denmark,2015,94.543,76.381
Denmark,2014,93.959,77.316
Denmark,2013,93.787,78.563
Denmark,2012,94.102,78.855
Denmark,2011,95.291,78.397
Denmark,2010,95.63,77.519
Denmark,2009,95.624,77.701
Denmark,2008,96.641,76.526
Denmark,2007,96.025,76.305
Denmark,2006,95.253,76.333
Denmark,2005,94.936,75.026
Denmark,2004,94.837,75.733
Dominican Republic,2022,98.323,60.886
Dominican Republic,2021,98.2,60.2
Dominican Republic,2020,96.9,57.0
Dominican Republic,2019,98.9,62.5
Dominican Republic,2018,98.8,63.2
Dominican Republic,2017,97.9,60.3
Dominican Republic,2016,98.2,57.9
Dominican Republic,2015,98.5,58.7
Dominican Republic,2014,99.2,58.6
Dominican Republic,2013,98.4,54.7
Dominican Republic,2012,98.1,45.3
Dominican Republic,2011,98.0,51.2
Dominican Republic,2010,97.3,47.0
Dominican Republic,2009,97.534,44.335
Dominican Republic,2008,98.2,47.201
Dominican Republic,2007,98.745,45.03
Dominican Republic,2006,98.358,45.662
Dominican Republic,2005,98.059,43.77
Dominican Republic,2004,99.022,42.434
Algeria,2022,89.204,11.225
Algeria,2021,89.06,10.836
Algeria,2020,87.838,9.861
Algeria,2019,92.13,11.059
Algeria,2018,91.952,11.078
Algeria,2017,91.948,11.166
Algeria,2016,91.959,12.24
Algeria,2015,92.05,11.264
Algeria,2014,90.559,9.254
Algeria,2013,95.381,12.025
Algeria,2012,92.64,10.52
Algeria,2011,92.777,5.891
Algeria,2010,93.037,4.562
Algeria,2009,92.698,4.649
Algeria,2008,93.584,4.501
Algeria,2007,94.365,4.333
Algeria,2006,95.121,4.154
Algeria,2005,95.867,4.186
Algeria,2004,96.48,4.266
Ecuador,2022,99.156,59.452
Ecuador,2021,99.4,59.3
Ecuador,2020,99.2,54.7
Ecuador,2019,99.1,60.0
Ecuador,2018,98.823,60.201
Ecuador,2017,98.8,61.9
Ecuador,2016,99.0,59.3
Ecuador,2015,99.4,54.1
Ecuador,2014,99.1,49.3
Ecuador,2013,98.9,49.4
Ecuador,2012,99.3,52.9
Ecuador,2011,99.0,47.4
Ecuador,2010,98.8,49.2
Ecuador,2009,99.107,49.396
Ecuador,2008,99.9,52.52
Ecuador,2007,99.9,52.492
Ecuador,2006,99.9,52.826
Ecuador,2005,99.9,52.1
Ecuador,2004,99.9,52.309
Egypt,2022,97.411,17.331
Egypt,2021,98.134,15.579
Egypt,2020,99.213,15.611
Egypt,2019,99.116,16.876
Egypt,2018,98.057,19.551
Egypt,2017,96.7,22.5
Egypt,2016,97.43,24.213
Egypt,2015,97.9,25.0
Egypt,2014,99.0,27.4
Egypt,2013,98.9,28.1
Egypt,2012,99.088,26.736
Egypt,2011,99.3,25.686
Egypt,2010,98.8,24.9
Egypt,2009,95.262,23.873
Egypt,2008,95.48,22.97
Egypt,2007,99.005,26.253
Egypt,2006,99.676,23.23
Egypt,2005,99.642,21.881
Egypt,2004,99.497,20.589
Eritrea,2022,99.593,76.94
Eritrea,2021,99.152,76.193
Eritrea,2020,99.006,75.82
Eritrea,2019,99.9,76.577
Eritrea,2018,99.9,76.353
Eritrea,2017,99.9,76.112
Eritrea,2016,99.9,75.905
Eritrea,2015,99.9,75.759
Eritrea,2014,99.9,75.972
Eritrea,2013,99.9,76.512
Eritrea,2012,99.9,77.004
Eritrea,2011,99.683,77.259
Eritrea,2010,99.564,77.797
Eritrea,2009,99.589,77.798
Eritrea,2008,99.453,77.985
Eritrea,2007,99.36,78.109
Eritrea,2006,99.337,78.166
Eritrea,2005,99.331,78.079
Eritrea,2004,99.739,77.359
Western Sahara,2022,97.371,29.467
Western Sahara,2021,96.818,28.863
Western Sahara,2020,95.132,27.999
Western Sahara,2019,99.9,29.964
Western Sahara,2018,99.9,29.913
Western Sahara,2017,99.9,29.356
Western Sahara,2016,99.9,29.58
Western Sahara,2015,99.837,29.666
Western Sahara,2014,99.826,29.554
Western Sahara,2013,99.738,29.475
Western Sahara,2012,99.667,29.568
Western Sahara,2011,99.524,29.417
Western Sahara,2010,99.38,29.274
Western Sahara,2009,99.351,29.141
Western Sahara,2008,99.207,29.04
Western Sahara,2007,99.107,28.911
Western Sahara,2006,99.096,28.799
Western Sahara,2005,99.099,28.766
Western Sahara,2004,99.115,28.35
Spain,2022,95.823,81.207
Spain,2021,95.7,81.0
Spain,2020,95.6,76.5
Spain,2019,97.1,77.3
Spain,2018,97.2,79.0
Spain,2017,96.4,79.1
Spain,2016,98.3,80.9
Spain,2015,97.3,78.3
Spain,2014,97.3,81.4
Spain,2013,97.3,79.6
Spain,2012,97.0,78.8
Spain,2011,96.8,76.6
Spain,2010,97.2,73.6
Spain,2009,97.7,72.0
Spain,2008,97.2,68.2
Spain,2007,97.9,65.8
Spain,2006,96.9,64.3
Spain,2005,97.4,63.6
Spain,2004,98.0,61.0
Estonia,2022,98.368,55.492
Estonia,2021,96.118,54.613
Estonia,2020,96.4,53.7
Estonia,2019,96.3,51.8
Estonia,2018,96.6,53.1
Estonia,2017,96.2,52.1
Estonia,2016,97.2,52.4
Estonia,2015,97.8,55.6
Estonia,2014,96.9,52.7
Estonia,2013,97.0,50.0
Estonia,2012,97.9,54.1
Estonia,2011,97.2,54.7
Estonia,2010,96.7,55.2
Estonia,2009,96.5,51.6
Estonia,2008,98.3,47.3
Estonia,2007,98.0,50.1
Estonia,2006,96.7,56.8
Estonia,2005,96.2,45.5
Estonia,2004,97.4,50.8
Ethiopia,2022,99.189,86.73
Ethiopia,2021,99.169,86.437
Ethiopia,2020,98.513,85.053
Ethiopia,2019,99.529,85.903
Ethiopia,2018,99.431,85.435
Ethiopia,2017,99.329,84.951
Ethiopia,2016,99.193,84.46
Ethiopia,2015,99.06,83.983
Ethiopia,2014,98.881,83.391
Ethiopia,2013,98.7,82.8
Ethiopia,2012,98.756,82.575
Ethiopia,2011,98.797,82.34
Ethiopia,2010,98.819,82.085
Ethiopia,2009,98.821,81.808
Ethiopia,2008,98.805,81.511
Ethiopia,2007,98.795,81.215
Ethiopia,2006,98.792,80.954
Ethiopia,2005,98.8,80.7
Ethiopia,2004,98.709,79.69
Finland,2022,94.107,81.82
Finland,2021,94.258,80.736
Finland,2020,94.138,80.203
Finland,2019,94.46,80.129
Finland,2018,94.649,79.654
Finland,2017,93.747,78.597
Finland,2016,93.91,77.871
Finland,2015,93.928,78.876
Finland,2014,93.919,79.08
Finland,2013,94.361,78.387
Finland,2012,94.496,79.495
Finland,2011,95.033,79.135
Finland,2010,94.592,78.246
Finland,2009,94.697,79.35
Finland,2008,95.111,78.736
Finland,2007,94.424,78.107
Finland,2006,93.993,77.129
Finland,2005,94.05,76.471
Finland,2004,93.728,76.051
Fiji,2022,95.469,40.985
Fiji,2021,95.405,40.865
Fiji,2020,95.096,40.676
Fiji,2019,96.731,41.489
Fiji,2018,96.551,41.422
Fiji,2017,96.567,41.093
Fiji,2016,96.7,40.7
Fiji,2015,96.531,42.234
Fiji,2014,96.365,43.718
Fiji,2013,96.56,44.909
Fiji,2012,96.741,46.036
Fiji,2011,96.9,47.1
Fiji,2010,96.958,42.511
Fiji,2009,97.025,38.163
Fiji,2008,97.068,34.043
Fiji,2007,97.083,30.178
Fiji,2006,97.069,26.574
Fiji,2005,97.0,23.2
Fiji,2004,99.405,24.389
France,2022,95.048,77.332
France,2021,95.1,77.4
France,2020,94.7,75.7
France,2019,93.2,74.8
France,2018,95.6,75.4
France,2017,96.4,73.6
France,2016,96.3,73.5
France,2015,95.9,73.3
France,2014,96.1,75.5
France,2013,96.5,74.0
France,2012,96.6,74.2
France,2011,96.7,73.6
France,2010,96.9,73.2
France,2009,97.1,73.4
France,2008,97.0,73.5
France,2007,97.2,71.8
France,2006,96.8,69.6
France,2005,96.8,70.6
France,2004,97.0,69.8
Gabon,2022,82.948,53.569
Gabon,2021,81.933,52.43
Gabon,2020,81.388,51.583
Gabon,2019,84.808,54.223
Gabon,2018,84.967,54.575
Gabon,2017,84.806,54.949
Gabon,2016,84.999,55.346
Gabon,2015,85.364,55.967
Gabon,2014,86.1,56.361
Gabon,2013,86.858,56.724
Gabon,2012,87.654,57.058
Gabon,2011,88.379,57.209
Gabon,2010,89.341,57.382
Gabon,2009,90.211,57.538
Gabon,2008,91.151,57.726
Gabon,2007,92.149,57.761
Gabon,2006,92.945,57.582
Gabon,2005,93.851,57.372
Gabon,2004,94.485,57.31
United Kingdom,2022,95.222,76.015
United Kingdom,2021,95.583,76.563
United Kingdom,2020,95.898,76.111
United Kingdom,2019,96.6,75.0
United Kingdom,2018,96.1,73.7
United Kingdom,2017,95.6,72.7
United Kingdom,2016,95.7,71.2
United Kingdom,2015,95.6,69.2
United Kingdom,2014,95.6,68.2
United Kingdom,2013,96.1,69.3
United Kingdom,2012,95.3,68.4
United Kingdom,2011,95.1,68.2
United Kingdom,2010,95.7,67.1
United Kingdom,2009,95.2,66.4
United Kingdom,2008,95.2,65.8
United Kingdom,2007,95.4,65.6
United Kingdom,2006,94.8,66.4
United Kingdom,2005,94.6,65.3
United Kingdom,2004,94.0,62.6
Georgia,2022,89.228,44.08
Georgia,2021,88.824,44.028
Georgia,2020,88.39,43.377
Georgia,2019,89.001,43.258
Georgia,2018,90.0,43.5
Georgia,2017,94.034,45.315
Georgia,2016,97.8,47.4
Georgia,2015,99.0,57.0
Georgia,2014,97.2,52.9
Georgia,2013,98.3,43.3
Georgia,2012,99.2,49.4
Georgia,2011,98.293,49.108
Georgia,2010,98.368,49.366
Georgia,2009,98.315,47.396
Georgia,2008,96.426,46.505
Georgia,2007,96.505,47.88
Georgia,2006,94.471,45.717
Georgia,2005,94.459,47.206
Georgia,2004,94.241,48.754
Ghana,2022,95.245,81.679
Ghana,2021,95.138,81.496
Ghana,2020,94.92,80.903
Ghana,2019,95.542,81.406
Ghana,2018,95.548,81.127
Ghana,2017,95.6,80.9
Ghana,2016,95.483,80.904
Ghana,2015,95.445,80.981
Ghana,2014,95.392,81.608
Ghana,2013,95.404,82.273
Ghana,2012,95.488,82.979
Ghana,2011,95.624,83.716
Ghana,2010,95.773,84.466
Ghana,2009,95.92,85.221
Ghana,2008,96.102,86.007
Ghana,2007,96.283,86.785
Ghana,2006,96.4,87.5
Ghana,2005,96.69,87.974
Ghana,2004,96.958,88.423
Guinea,2022,92.352,49.333
Guinea,2021,92.052,48.524
Guinea,2020,92.696,49.267
Guinea,2019,94.013,49.967
Guinea,2018,94.418,51.37
Guinea,2017,94.359,52.651
Guinea,2016,94.562,53.93
Guinea,2015,94.687,55.179
Guinea,2014,94.721,56.719
Guinea,2013,94.598,58.063
Guinea,2012,94.257,59.499
Guinea,2011,93.66,60.234
Guinea,2010,93.157,61.179
Guinea,2009,92.643,62.177
Guinea,2008,92.097,63.231
Guinea,2007,91.434,64.113
Guinea,2006,90.668,65.022
Guinea,2005,90.015,65.947
Guinea,2004,89.309,66.868
Gambia,2022,89.15,64.396
Gambia,2021,88.486,63.792
Gambia,2020,88.179,62.161
Gambia,2019,88.727,62.557
Gambia,2018,88.756,62.344
Gambia,2017,88.966,61.195
Gambia,2016,89.21,60.049
Gambia,2015,89.468,58.897
Gambia,2014,89.741,57.743
Gambia,2013,90.019,56.581
Gambia,2012,90.3,55.4
Gambia,2011,90.481,54.996
Gambia,2010,90.649,54.616
Gambia,2009,90.864,54.183
Gambia,2008,91.075,53.75
Gambia,2007,91.281,53.325
Gambia,2006,91.483,52.918
Gambia,2005,91.68,52.535
Gambia,2004,91.898,52.138
Guinea-Bissau,2022,93.964,60.372
Guinea-Bissau,2021,93.474,59.918
Guinea-Bissau,2020,93.615,59.438
Guinea-Bissau,2019,94.211,60.015
Guinea-Bissau,2018,94.3,59.8
Guinea-Bissau,2017,94.388,59.643
Guinea-Bissau,2016,94.454,59.494
Guinea-Bissau,2015,94.524,59.382
Guinea-Bissau,2014,94.663,59.248
Guinea-Bissau,2013,94.882,59.192
Guinea-Bissau,2012,95.131,59.158
Guinea-Bissau,2011,95.447,59.194
Guinea-Bissau,2010,95.751,59.229
Guinea-Bissau,2009,96.154,59.184
Guinea-Bissau,2008,96.61,59.141
Guinea-Bissau,2007,97.104,59.095
Guinea-Bissau,2006,97.617,59.056
Guinea-Bissau,2005,98.123,59.04
Guinea-Bissau,2004,98.579,58.841
Equatorial Guinea,2022,77.537,65.916
Equatorial Guinea,2021,76.83,65.024
Equatorial Guinea,2020,76.737,64.176
Equatorial Guinea,2019,78.477,66.012
Equatorial Guinea,2018,78.803,66.071
Equatorial Guinea,2017,78.853,66.246
Equatorial Guinea,2016,79.404,66.525
Equatorial Guinea,2015,80.042,66.972
Equatorial Guinea,2014,80.843,67.36
Equatorial Guinea,2013,81.6,67.699
Equatorial Guinea,2012,82.49,68.133
Equatorial Guinea,2011,83.339,68.516
Equatorial Guinea,2010,84.386,68.808
Equatorial Guinea,2009,85.214,68.741
Equatorial Guinea,2008,85.814,68.44
Equatorial Guinea,2007,86.321,68.116
Equatorial Guinea,2006,86.501,67.493
Equatorial Guinea,2005,86.431,66.805
Equatorial Guinea,2004,86.094,66.219
Greece,2022,98.758,71.582
Greece,2021,95.9,69.6
Greece,2020,97.2,71.5
Greece,2019,97.9,72.5
Greece,2018,98.1,71.6
Greece,2017,97.5,72.1
Greece,2016,97.8,74.4
Greece,2015,97.7,73.6
Greece,2014,98.1,69.1
Greece,2013,98.5,69.6
Greece,2012,98.1,69.5
Greece,2011,97.8,66.4
Greece,2010,98.4,65.4
Greece,2009,98.5,62.3
Greece,2008,99.0,61.0
Greece,2007,98.5,61.7
Greece,2006,98.6,62.6
Greece,2005,98.507,61.718
Greece,2004,98.617,60.955
Guatemala,2022,98.454,30.655
Guatemala,2021,98.025,29.752
Guatemala,2020,96.791,29.489
Guatemala,2019,99.1,30.5
Guatemala,2018,99.2,33.1
Guatemala,2017,99.2,33.5
Guatemala,2016,98.9,34.5
Guatemala,2015,99.5,32.2
Guatemala,2014,98.8,37.3
Guatemala,2013,98.602,36.831
Guatemala,2012,99.0,42.2
Guatemala,2011,99.117,36.79
Guatemala,2010,95.4,40.4
Guatemala,2009,95.685,40.529
Guatemala,2008,95.955,40.657
Guatemala,2007,96.206,40.783
Guatemala,2006,96.43,40.9
Guatemala,2005,96.63,41.008
Guatemala,2004,96.8,41.1
Guam,2022,91.961,69.373
Guam,2021,92.841,71.315
Guam,2020,92.593,70.619
Guam,2019,92.893,70.535
Guam,2018,92.531,69.571
Guam,2017,91.957,69.133
Guam,2016,91.48,68.5
Guam,2015,91.114,68.147
Guam,2014,90.702,67.33
Guam,2013,90.449,66.145
Guam,2012,89.968,65.403
Guam,2011,89.742,64.36
Guam,2010,85.636,64.61
Guam,2009,89.665,61.056
Guam,2008,87.805,56.373
Guam,2007,85.987,51.793
Guam,2006,87.666,59.438
Guam,2005,84.058,57.945
Guam,2004,88.084,57.921
Guyana,2022,81.333,41.964
Guyana,2021,81.181,41.881
Guyana,2020,81.213,40.816
Guyana,2019,81.6,40.9
Guyana,2018,84.1,43.3
Guyana,2017,85.474,42.872
Guyana,2016,86.451,42.15
Guyana,2015,87.338,41.419
Guyana,2014,88.133,40.677
Guyana,2013,88.869,39.937
Guyana,2012,89.614,39.251
Guyana,2011,90.364,38.614
Guyana,2010,91.079,38.015
Guyana,2009,91.79,37.441
Guyana,2008,92.503,36.891
Guyana,2007,93.221,36.362
Guyana,2006,93.948,35.853
Guyana,2005,94.711,35.363
Guyana,2004,95.519,34.887
"Hong Kong, China",2022,95.81,67.863
"Hong Kong, China",2021,98.524,69.659
"Hong Kong, China",2020,98.02,69.334
"Hong Kong, China",2019,98.766,69.136
"Hong Kong, China",2018,99.649,69.611
"Hong Kong, China",2017,99.746,68.758
"Hong Kong, China",2016,99.855,68.547
"Hong Kong, China",2015,99.9,68.422
"Hong Kong, China",2014,99.9,68.367
"Hong Kong, China",2013,99.9,67.995
"Hong Kong, China",2012,99.9,67.365
"Hong Kong, China",2011,99.9,65.544
"Hong Kong, China",2010,99.9,63.366
"Hong Kong, China",2009,99.9,64.011
"Hong Kong, China",2008,99.9,62.196
"Hong Kong, China",2007,99.9,61.646
"Hong Kong, China",2006,99.9,60.663
"Hong Kong, China",2005,99.764,58.873
"Hong Kong, China",2004,99.9,58.177
Honduras,2022,93.84,42.57
Honduras,2021,92.761,41.539
Honduras,2020,89.342,39.246
Honduras,2019,98.8,41.7
Honduras,2018,99.3,44.5
Honduras,2017,99.3,40.8
Honduras,2016,99.4,41.9
Honduras,2015,98.5,42.5
Honduras,2014,98.8,43.8
Honduras,2013,99.2,36.3
Honduras,2012,96.449,31.447
Honduras,2011,97.13,32.693
Honduras,2010,98.361,36.791
Honduras,2009,97.219,35.24
Honduras,2008,97.009,33.598
Honduras,2007,98.741,31.2
Honduras,2006,99.515,32.017
Honduras,2005,99.083,34.817
Honduras,2004,99.589,35.07
Croatia,2022,96.794,78.03
Croatia,2021,97.9,77.4
Croatia,2020,95.5,82.5
Croatia,2019,96.4,85.6
Croatia,2018,95.4,82.1
Croatia,2017,94.7,80.7
Croatia,2016,95.3,78.7
Croatia,2015,97.0,81.7
Croatia,2014,96.5,83.7
Croatia,2013,94.439,78.875
Croatia,2012,94.847,78.608
Croatia,2011,95.065,77.768
Croatia,2010,93.684,79.34
Croatia,2009,94.094,79.703
Croatia,2008,96.359,78.706
Croatia,2007,97.037,77.475
Croatia,2006,89.23,71.939
Croatia,2005,89.955,71.61
Croatia,2004,93.316,73.06
Haiti,2022,90.859,65.43
Haiti,2021,90.563,65.069
Haiti,2020,90.957,64.839
Haiti,2019,91.721,65.571
Haiti,2018,92.186,65.944
Haiti,2017,92.555,65.913
Haiti,2016,92.926,65.815
Haiti,2015,93.347,65.804
Haiti,2014,93.826,65.806
Haiti,2013,94.257,65.589
Haiti,2012,94.7,65.4
Haiti,2011,95.238,65.504
Haiti,2010,95.487,64.877
Haiti,2009,95.734,64.13
Haiti,2008,95.201,63.608
Haiti,2007,94.92,62.952
Haiti,2006,94.36,62.347
Haiti,2005,94.004,61.597
Haiti,2004,93.994,61.35
Hungary,2022,99.9,45.705
Hungary,2021,98.272,44.68
Hungary,2020,96.7,35.4
Hungary,2019,98.1,38.7
Hungary,2018,97.4,38.9
Hungary,2017,97.2,38.7
Hungary,2016,96.8,35.6
Hungary,2015,96.2,36.5
Hungary,2014,95.9,37.9
Hungary,2013,95.0,35.3
Hungary,2012,94.8,36.3
Hungary,2011,94.4,32.7
Hungary,2010,93.8,32.2
Hungary,2009,94.2,32.0
Hungary,2008,94.2,32.8
Hungary,2007,94.9,32.4
Hungary,2006,93.9,34.8
Hungary,2005,92.6,31.8
Hungary,2004,92.3,31.4
Indonesia,2022,98.178,55.213
Indonesia,2021,97.471,54.546
Indonesia,2020,98.632,55.36
Indonesia,2019,99.9,56.245
Indonesia,2018,99.327,56.24
Indonesia,2017,98.872,54.497
Indonesia,2016,99.109,53.582
Indonesia,2015,99.9,53.962
Indonesia,2014,99.9,54.449
Indonesia,2013,99.9,55.007
Indonesia,2012,99.9,56.076
Indonesia,2011,99.9,55.844
Indonesia,2010,99.9,55.224
Indonesia,2009,98.989,54.151
Indonesia,2008,99.135,54.271
Indonesia,2007,99.048,52.843
Indonesia,2006,99.9,47.957
Indonesia,2005,99.9,48.757
Indonesia,2004,99.9,49.241
India,2022,98.182,27.954
India,2021,97.3,27.1
India,2020,97.7,25.3
India,2019,98.2,22.3
India,2018,97.9,19.2
India,2017,98.5,21.5
India,2016,98.691,22.703
India,2015,98.836,23.922
India,2014,98.958,25.16
India,2013,99.082,26.421
India,2012,99.2,27.7
India,2011,99.166,27.534
India,2010,99.1,27.3
India,2009,97.952,28.218
India,2008,96.774,29.142
India,2007,95.557,30.077
India,2006,94.3,31.027
India,2005,93.0,32.0
India,2004,94.127,32.004
Ireland,2022,96.075,75.932
Ireland,2021,94.422,73.931
Ireland,2020,92.9,71.8
Ireland,2019,94.7,72.2
Ireland,2018,94.2,73.4
Ireland,2017,94.4,73.0
Ireland,2016,94.7,72.0
Ireland,2015,95.4,72.8
Ireland,2014,95.0,72.9
Ireland,2013,93.9,71.4
Ireland,2012,93.4,69.9
Ireland,2011,92.9,67.4
Ireland,2010,93.7,66.5
Ireland,2009,94.4,65.8
Ireland,2008,95.0,64.8
Ireland,2007,95.1,64.7
Ireland,2006,95.4,62.0
Ireland,2005,95.834,61.638
Ireland,2004,95.665,60.37
"Iran, Islamic Republic of",2022,92.747,11.952
"Iran, Islamic Republic of",2021,93.282,10.96
"Iran, Islamic Republic of",2020,92.196,9.575
"Iran, Islamic Republic of",2019,93.782,13.175
"Iran, Islamic Republic of",2018,93.675,13.789
"Iran, Islamic Republic of",2017,92.791,13.674
"Iran, Islamic Republic of",2016,91.731,12.687
"Iran, Islamic Republic of",2015,91.197,10.31
"Iran, Islamic Republic of",2014,90.107,8.362
"Iran, Islamic Republic of",2013,90.033,9.004
"Iran, Islamic Republic of",2012,87.57,10.991
"Iran, Islamic Republic of",2011,87.863,9.801
"Iran, Islamic Republic of",2010,89.301,11.774
"Iran, Islamic Republic of",2009,90.667,13.03
"Iran, Islamic Republic of",2008,90.056,12.047
"Iran, Islamic Republic of",2007,91.824,15.372
"Iran, Islamic Republic of",2006,92.052,16.761
"Iran, Islamic Republic of",2005,92.463,17.534
"Iran, Islamic Republic of",2004,93.26,16.26
Iraq,2022,95.607,10.951
Iraq,2021,95.5,9.7
Iraq,2020,97.436,13.239
Iraq,2019,99.9,13.76
Iraq,2018,99.9,13.722
Iraq,2017,99.9,13.699
Iraq,2016,99.303,17.7
Iraq,2015,98.701,17.567
Iraq,2014,98.095,17.393
Iraq,2013,97.024,16.019
Iraq,2012,95.9,14.7
Iraq,2011,95.686,14.763
Iraq,2010,95.424,14.819
Iraq,2009,95.121,14.887
Iraq,2008,94.745,14.954
Iraq,2007,94.3,15.0
Iraq,2006,94.22,14.565
Iraq,2005,94.191,14.149
Iraq,2004,94.211,13.747
Iceland,2022,96.405,83.826
Iceland,2021,95.906,80.433
Iceland,2020,96.545,81.798
Iceland,2019,97.837,83.908
Iceland,2018,97.802,83.872
Iceland,2017,98.311,85.044
Iceland,2016,99.728,86.206
Iceland,2015,98.984,84.609
Iceland,2014,98.112,83.155
Iceland,2013,96.605,81.853
Iceland,2012,95.756,81.878
Iceland,2011,96.286,80.615
Iceland,2010,96.592,79.496
Iceland,2009,96.602,78.134
Iceland,2008,98.002,76.306
Iceland,2007,98.629,77.957
Iceland,2006,98.495,78.077
Iceland,2005,97.665,76.898
Iceland,2004,98.088,76.945
Israel,2022,89.419,71.817
Israel,2021,88.697,71.086
Israel,2020,87.886,69.691
Israel,2019,89.684,70.674
Israel,2018,89.796,71.387
Israel,2017,90.359,70.137
Israel,2016,90.559,70.176
Israel,2015,91.112,69.863
Israel,2014,90.787,69.794
Israel,2013,90.371,67.943
Israel,2012,90.644,68.204
Israel,2011,90.333,65.674
Israel,2010,90.248,64.467
Israel,2009,89.831,63.641
Israel,2008,90.252,61.213
Israel,2007,90.142,61.123
Israel,2006,89.065,59.952
Israel,2005,88.9,59.555
Israel,2004,89.461,58.862
Italy,2022,94.338,62.01
Italy,2021,94.078,61.487
Italy,2020,94.1,59.6
Italy,2019,95.4,62.3
Italy,2018,95.1,61.7
Italy,2017,95.7,61.9
Italy,2016,94.8,62.5
Italy,2015,95.1,62.4
Italy,2014,94.6,62.7
Italy,2013,95.149,62.393
Italy,2012,96.139,62.718
Italy,2011,95.962,60.856
Italy,2010,96.06,60.62
Italy,2009,96.677,60.723
Italy,2008,97.669,61.449
Italy,2007,97.697,60.27
Italy,2006,98.079,60.603
Italy,2005,98.023,59.932
Italy,2004,98.482,60.004
Jamaica,2022,94.233,83.114
Jamaica,2021,92.886,81.258
Jamaica,2020,89.0,78.8
Jamaica,2019,93.0,80.6
Jamaica,2018,99.9,77.1
Jamaica,2017,98.565,77.721
Jamaica,2016,97.6,77.1
Jamaica,2015,98.32,79.818
Jamaica,2014,96.121,74.223
Jamaica,2013,95.3,73.6
Jamaica,2012,96.3,71.8
Jamaica,2011,96.4,70.841
Jamaica,2010,96.177,70.832
Jamaica,2009,97.301,71.768
Jamaica,2008,99.497,73.956
Jamaica,2007,99.9,74.759
Jamaica,2006,99.9,75.534
Jamaica,2005,99.9,76.278
Jamaica,2004,99.9,77.011
Jordan,2022,82.109,9.707
Jordan,2021,83.907,9.827
Jordan,2020,84.347,10.981
Jordan,2019,82.703,8.574
Jordan,2018,79.814,10.232
Jordan,2017,78.188,12.12
Jordan,2016,76.16,9.86
Jordan,2015,74.031,7.798
Jordan,2014,72.385,6.02
Jordan,2013,75.125,7.106
Jordan,2012,77.337,8.535
Jordan,2011,79.606,9.417
Jordan,2010,80.764,9.505
Jordan,2009,82.262,9.72
Jordan,2008,80.944,8.647
Jordan,2007,80.795,9.082
Jordan,2006,77.251,4.958
Jordan,2005,78.691,4.576
Jordan,2004,77.16,4.019
Japan,2022,99.821,71.77
Japan,2021,99.764,71.432
Japan,2020,99.708,71.124
Japan,2019,99.721,70.982
Japan,2018,99.774,69.981
Japan,2017,99.793,68.079
Japan,2016,99.9,66.881
Japan,2015,99.9,65.83
Japan,2014,99.9,65.038
Japan,2013,99.9,63.747
Japan,2012,99.9,62.486
Japan,2011,99.9,61.302
Japan,2010,99.9,60.405
Japan,2009,99.9,59.165
Japan,2008,99.9,56.756
Japan,2007,99.9,55.978
Japan,2006,99.9,54.36
Japan,2005,99.9,53.322
Japan,2004,99.9,52.282
Kazakhstan,2022,99.9,81.436
Kazakhstan,2021,99.9,81.31
Kazakhstan,2020,99.9,79.596
Kazakhstan,2019,99.9,82.296
Kazakhstan,2018,99.9,82.531
Kazakhstan,2017,99.9,83.702
Kazakhstan,2016,99.9,84.15
Kazakhstan,2015,99.4,83.307
Kazakhstan,2014,99.816,84.323
Kazakhstan,2013,99.9,85.629
Kazakhstan,2012,99.9,87.03
Kazakhstan,2011,99.9,87.243
Kazakhstan,2010,99.9,86.774
Kazakhstan,2009,99.9,87.346
Kazakhstan,2008,99.9,86.475
Kazakhstan,2007,99.9,85.013
Kazakhstan,2006,99.9,83.307
Kazakhstan,2005,99.9,83.064
Kazakhstan,2004,99.9,83.756
Kenya,2022,99.257,83.82
